,corpus,have_transition_plan
0,"our esg journey our 2030 commitments performance overview (kpis) net zero carbon place based approach responsible business performance data 2022 epra index sasb index reporting criteria assurance reports 2 3 4 5 9 17 24 27 61 64 66 85 read tcfd disclosures 2022 annual report against challenging backdrop, teams fantastic job year, working customers partners support local communities.",True
1,"sbti, net zero targets greenhouse gas intensity for second consecutive year, covid-19 related government restrictions significantly affected portfolios carbon intensity, representing majority reduction.",True
2,location based: our use 2021 uk greenhouse gas conversion factors reflect +3% increase ghg intensity gas (vs 2020) +1% increase ghg intensity electricity (vs 2020).,True
3,overview sasb table this british lands sustainability accounts references indicators set sustainability accounting standards board (sasb) framework.,True
4,"area energy management units kwhe sqm sasb code if-re-130a 1 location figure 8, p36 gri code 302-1 if-re-130a 2 302-1 if-re-130a 3 302-1 if-re-130a 4 if-re-130a 5 103-2 activity metric energy consumption data coverage percentage floor area, property subsector total energy consumed portfolio area data coverage, percentage grid electricity, percentage renewable, property subsector lfl change energy consumption portfolio area data coverage, property subsector percentage eligible portfolio (1) obtained energy rating (2) certified energy star, property subsector description building energy management consideration integrated property investment analysis operational strategy mwh figure 13, p40 mwh figure 12, p39 % floor area (sqm) figure 14, p41 discussion analysis energy carbon management integrated policies procedures.",True
5,"overview sasb table (continued) area management tenant sustainability impacts sasb code if-re-410a 1 gri code activity metric percentage new leases contain cost recovery clause resource efficiency-related capital improvements associated leased floor area, property subsector units if-re-410a 2 percentage tenants separately metered submetered (1) grid electricity consumption (2) water withdrawals, property sector % floor area (ft2) if-re-410a 3 description approach measuring, incentivizing, improving sustainability impacts tenants.",True
6,scope 1 2 ghg emissions intensities epra reporting reported fig.,True
7,"for financial ratio, ghg emissions scope 1 2 financial intensity measures.",True
8,"carbon intensity includes scope 1, 2 3 ghg emissions related energy sources plus emissions building sources waste disposal management water consumption.",True
9,scope 1 2 ghg emissions financial intensity measures: we publish financial scope 1 2 ghg emissions intensity annual report accounts 2022.,True
10,financial intensity ratio expresses absolute scope 1 2 ghg emissions relation gross rental income properties managed portfolio.,True
11,"absolute scope 1 2 ghg emissions relate managed portfolio electricity, gas use refrigerant loss air conditioning, fuel use british land owned vehicles.",True
12,"includes 100% ghg emissions developments, joint venture developments developments undertaken funding.",True
13,"ghg conversion emissions factors 2022 (see table 4) sourced uk department business, energy & industrial strategys (beis) 2021 guidelines.",True
14,"this includes seven main ghg emissions covered kyoto greenhouse gas protocols, line common practice: carbon dioxide (co2), methane (ch4), hydrofluorocarbons (hfcs), nitrous oxide (n2o), perfluorocarbons (pfcs), sulphur hexafluoride (sf6) nitrogen trifluoride (nf3).",True
15,"emissions grouped scope 1, 2 3 accordance ghg protocol, follows: scope 1: combustion fuels, refrigerant loss.",True
16,scope 1 2 absolute target: science based target initiative (sbti) target reported calculating absolute percentage reduction reporting years absolute location-based scope 1 2 ghg emissions versus baseline year 2020.,True
17,the reporting years total scope 1 2 ghg emissions prepared sourced figure 4.,True
18,"a1-a5 emissions (embodied carbon construction stages new developments refurbishments carbon levy applies): includes ghg emissions new developments refurbishments, carbon levy applies, completed 2020 construction (stage 5).",True
19,"for sbti numerator, a1-a5 emissions pro-rated duration construction project.",True
20,"b1-b5 emissions (embodied carbon operations managed assets): currently, ghg emissions estimated industry benchmarks developed industry expert simon sturgis (see table below).",True
21,we use location-based method report total ghg emissions track performance 2019 baseline.,True
22,the location-based method ghg emissions reported previous years.,True
23,table 4 shows combined carbon-equivalent emission factors different ghgs considered.,True
24,sbti nzc targets greenhouse gas intensity 2.,True
25,total direct indirect (scopes 1 2 & 3) ghg emissions location market based 5.,True
26,"as new year, new uncertainties horizon, dedication vital ever.",False
27,"introduction this year celebrate 20 years sustainability reporting, environmental social focus integral way business.",False
28,the climate emergency high everyones agenda; face cost living crisis impact covid 19 continues reverberate communities.,False
29,this means progressing pathway net zero making positive impact places important ever.,False
30,we continued deliver strong progress year.,False
31,"at 1 triton square, completed second net zero carbon development site canada water, piloting innovative building materials technologies deliver market leading, highly sustainable buildings.",False
32,"our approach right terms environment, reflects customers increasingly expect.",False
33,"the strong business case sustainable buildings underlined year leasing success 1 broadgate, sustainable buildings london fully let (or option) years ahead completion.",False
34,"on standing portfolio, completed net zero audits working customers invest energy efficient interventions programme identified.",False
35,one outcome raise epc ratings portfolio a b 2030 line expected mees legislation.,False
36,"we delighted efforts recognised gresb, global real estate sustainability benchmark achieved 5* rating developments standing investments.",False
37,"on social side, place based approach strong local relationships allow adapt emerging needs opportunities place biggest impact.",False
38,"this year community activities benefitted nearly 24,000 people.",False
39,"our lasting collaboration capital city partnership fort kinnaird, help people face barriers employment, powerful example (see p23).",False
40,this year marked years partnership national literacy trust.,False
41,"against challenging backdrop, teams fantastic job, working customers partners support local communities.",False
42,i like thank hard work huge contribution making places vibrant successful.,False
43,"as new year, new uncertainties, dedication vital ever.",False
44,"overview overview broadgate places people prefer our purpose create manage outstanding places deliver positive outcomes stakeholders long term, sustainable basis.",False
45,we understanding evolving needs ofthe people organisations use places communities live them.,False
46,"the deep connections created customers, communities, partners people important emerge pandemic.",False
47,second net zero carbon development completed embodied carbon 1 triton square 2030 target 436 co2e sqm offset certified schemes including teak afforestation project mexico community reforestation project ghana.,False
48,"net zero asset audits completed working party experts, completed 29 audits portfolio identifying opportunities improve energy efficiency standing portfolio.",False
49,"awarded bre4 innovation credits for heat exchange system, recycling waste heat offices residential canada water introducing materials passport, facilitating materials re-use 1 broadgate.",False
50,"offices development pipeline, including completed developments 2.",False
51,whole building operational energy intensity improvement vs 2019 baseline offices 3.,False
52,impacted covid-19 restrictions requiring assets close operate lower capacity 4.,False
53,"building research establishment, parent organisation breeam certification framework launched ndt broadgate together new diorama theatre launched ndt broadgate support recovery arts post-pandemic.",False
54,one londons biggest rehearsal artist development complexes.,False
55,this year celebrate 20 years sustainability reporting environmental social focus integral business.,False
