,corpus,have_transition_plan
0,the report references united nations (un) sustainable development goals manager taking steps integrate recommendations task force climate-related financial disclosures (tcfd) reporting.,True
1,ambitious esg targets set include carbon emissions reduction targets validated science based targets initiative (sbti).,True
2,"in november 2020, capitaland emissions reduction targets approved science-based targets initiative (sbti) well-below 2c scenario.",True
3,tcfd cict taskforce for climate-related financial disclosure (tcfd) report cict making progress update climate-related disclosure line taskforce climate-related financial disclosure (tcfd).,True
4,"cicts sponsor substantial unitholder, capitaland investment (cli) started align climate related disclosures tcfd recommendations key areas governance, strategy, risk management metric targets 2017 declared support tcfd recommendations 2019.",True
5,"as such, cict closely referring clis reporting applicable committed continue adopting tcfd recommendations.",True
6,"tcfd through implementation groups sustainable building guidelines (sbg), aim identify address risks opportunities climate change right design stage.",True
7,"tcfd targets strengthen singapores commitments united nations 2030 sustainable development agenda paris agreement, position singapore achieve long-term net zero emissions aspiration soon viable, monitored cict affect day-to-day operations practices trust.",True
8,"tcfd metrics targets at group level, cli tracked reduced carbon emissions managed owned operational properties, including cict, cloud-based environmental tracking system.",True
9,"since 2010, capitaland disclosing scope 1, 2 3 ghg emissions global portfolio data externally assured.",True
10,"to calculate carbon emissions, cict takes guidance operational control approach defined ghg protocol corporate standard, line group.",True
11,our footprint calculated accordance greenhouse gas (ghg) protocol4.,True
12,it debut sgx-st capitaland mall trust (cmt) july 2002 renamed cict november 2020 following merger capitaland commercial trust (cct).,False
13,"cict owns invests quality income-producing assets primarily commercial (including retail and/ office) purpose, located predominantly singapore.",False
14,"cict managed capitaland integrated commercial trust management limited, wholly owned subsidiary capitaland investment limited (cli), leading global real estate investment manager strong asia foothold.",False
15,"our cover page features letters c o intersecting form interlocked design, c stands capitaland o stands one.",False
16,"together, represent one capitaland ecosystem, symbolise respective reits, business trusts businesses capitaland investment group benefit cross-platform synergies complementary strengths; united committed shared purpose enriching lives, building communities growing sustainably.",False
17,cict welcomes stakeholders send comments concerning disclosures a copy cicts integrated report downloaded any discrepancies table charts listed figures totals thereof rounding.,False
18,"where applicable, figures percentages rounded decimal place.",False
